Reference,Value,MPN,LCSC,Footprint,DNP,Sheet
U301,TPS56A37RPAR,TPS56A37RPAR,,,False,Power_3V3
L301,2.2uH,VLP8040T-2R2N,,,False,Power_3V3
C301,10uF 25V,MSAST21GBB5106MTNA01,,Capacitor_SMD:C_0805_2012Metric,False,Power_3V3
C302,10uF 25V,MSAST21GBB5106MTNA01,,Capacitor_SMD:C_0805_2012Metric,False,Power_3V3
C303,100nF 25V,C0603C104M3VACTU,,Capacitor_SMD:C_0603_1608Metric,False,Power_3V3
C304,100nF 16V,EMK107B7104KA-T,,Capacitor_SMD:C_0603_1608Metric,False,Power_3V3
C305,15uF 16V,C3225X5R1C156M250AA,,Capacitor_SMD:C_1210_3225Metric,False,Power_3V3
C306,15uF 16V,C3225X5R1C156M250AA,,Capacitor_SMD:C_1210_3225Metric,False,Power_3V3
R301,45.3k,CRCW080545K3FKEA,,Resistor_SMD:R_0805_2012Metric,False,Power_3V3
R302,10k,RC0201FR-0710KL,,Resistor_SMD:R_0201_0603Metric,False,Power_3V3
C307,150pF,C0603C151K3GACTU,,Capacitor_SMD:C_0603_1608Metric,False,Power_3V3
R303,52.3k,CRCW040252K3FKED,,Resistor_SMD:R_0402_1005Metric,False,Power_3V3
C308,22nF,GRM155R71C223KA01D,,Capacitor_SMD:C_0402_1005Metric,False,Power_3V3
R304,100k,CRCW0402100KFKED,,Resistor_SMD:R_0402_1005Metric,False,Power_3V3
U201,TPS40305DRCR,TPS40305DRCR,,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm,False,Power_5V
Q201,CSD17304Q3,CSD17304Q3,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power_5V
Q202,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power_5V
L201,800nH,XAL7070-801MEB,,,False,Power_5V
C201,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power_5V
C202,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power_5V
C203,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power_5V
C204,1uF 25V,C1005X5R1E105K050BC,,Capacitor_SMD:C_0402_1005Metric,False,Power_5V
C205,2.2uF 10V,GRM21BR71A225KA01L,,Capacitor_SMD:C_0805_2012Metric,False,Power_5V
C206,100nF 16V,GRM155R71C104KA88D,,Capacitor_SMD:C_0402_1005Metric,False,Power_5V
C207,100uF 10V,C3216X5R1A107M160AC,,Capacitor_SMD:C_1206_3216Metric,False,Power_5V
C208,3.3nF,GRM033R71A332KA01D,,Capacitor_SMD:C_0201_0603Metric,False,Power_5V
R201,100k,CRCW0402100KFKED,,Resistor_SMD:R_0402_1005Metric,False,Power_5V
R202,7.5k,CRCW04027K50FKED,,Resistor_SMD:R_0402_1005Metric,False,Power_5V
R203,10k,RC0201FR-0710KL,,Resistor_SMD:R_0201_0603Metric,False,Power_5V
R204,1.37k,CRCW04021K37FKED,,Resistor_SMD:R_0402_1005Metric,False,Power_5V
C209,120pF,GRM0335C1H121JA01D,,Capacitor_SMD:C_0201_0603Metric,False,Power_5V
C210,4.3nF,C0603C432J5GAC7867,,Capacitor_SMD:C_0603_1608Metric,False,Power_5V
R205,2.26k,CRCW04022K26FKED,,Resistor_SMD:R_0402_1005Metric,False,Power_5V
R206,274,CRCW0402274RFKED,,Resistor_SMD:R_0402_1005Metric,False,Power_5V
C211,1nF,GRM1555C1H102JA01J,,Capacitor_SMD:C_0402_1005Metric,False,Power_5V
U401,TPS62130,TPS62130,,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,False,Power_Core
L401,2.2uH,XAL5030-222MEC,,,False,Power_Core
R401,43.7k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Core
R402,100k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Core
R403,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Core
C401,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power_Core
C402,100nF 25V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power_Core
C403,22uF 6.3V,GRM21BR60J226ME39L,,Capacitor_SMD:C_0805_2012Metric,False,Power_Core
C404,22uF 6.3V,GRM21BR60J226ME39L,,Capacitor_SMD:C_0805_2012Metric,False,Power_Core
C405,3.3nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power_Core
U501,USB7206CT_KDX,USB7206CT/KDX,C3210691,Package_DFN_QFN:VQFN-100-1EP_12x12mm_P0.4mm_EP8x8mm,False,Hub
Y501,25MHz CL=18pF,ABM8-25.000MHZ-B2-T,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,False,Hub
C501,27pF C0G - tune CL,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub
C502,27pF C0G - tune CL,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Hub
R501,12k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R502,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
R503,200k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Hub
