Reference,Value,Part_Number,LCSC,Footprint,DNP,Sheet
J1401,GPU_8PIN,PCIe_GPU_8PIN_KEYED_HEADER_SELECTION_REQUIRED,,,False,Power
F1401,12A >=32VDC,FUSE_AND_HOLDER_SELECTION_REQUIRED,,,False,Power
J1402,GPU_8PIN,PCIe_GPU_8PIN_KEYED_HEADER_SELECTION_REQUIRED,,,False,Power
F1402,12A >=32VDC,FUSE_AND_HOLDER_SELECTION_REQUIRED,,,False,Power
J1403,EPS_8PIN,EPS_CPU_8PIN_KEYED_HEADER_SELECTION_REQUIRED,,,False,Power
F1403,25A >=32VDC,FUSE_AND_HOLDER_SELECTION_REQUIRED,,,False,Power
SW1400,SPDT 30A >=24VDC BBM,DC_POWER_SELECTOR_SELECTION_REQUIRED,,,False,Power
C1400,100uF 25V polymer,INPUT_BULK_CAP_SELECTION_REQUIRED,,,False,Power
C1401,100nF 25V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power
R1400,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
R1401,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
C1402,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power
R1402,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
R1403,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
C1403,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power
R1404,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
R1405,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
C1404,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power
D1400,SMBJ13CA,SMBJ13CA,,Diode_SMD:D_SMB,False,Power
U101,LM51772RHAR,LM51772RHAR,C41383743,,False,Power
Q101,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power
Q102,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power
Q103,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power
Q104,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power
R101,2m 2W - REVIEW OCP,WSR22L000FEA,,,False,Power
L101,2.2uH 12.12A / Isat 18.18A,APS1040M2R2A,C47327242,,False,Power
R102,10,CRCW060310R0FKEA,,Resistor_SMD:R_0603_1608Metric,False,Power
R103,10,CRCW060310R0FKEA,,Resistor_SMD:R_0603_1608Metric,False,Power
C101,180pF,C0805C181K5GACTU,,Capacitor_SMD:C_0805_2012Metric,False,Power
R104,51k,RC0603FR-0751KL,,Resistor_SMD:R_0603_1608Metric,False,Power
R105,4.75k - REVIEW LOOP,CRCW04024K75FKED,,Resistor_SMD:R_0402_1005Metric,False,Power
C102,120nF - REVIEW LOOP,GRM188R71C124KA01D,,Capacitor_SMD:C_0603_1608Metric,False,Power
C103,220pF - REVIEW LOOP,CC0402JRNPO8BN221,,Capacitor_SMD:C_0402_1005Metric,False,Power
C104,33nF,GRM155R61C333KA01D,,Capacitor_SMD:C_0402_1005Metric,False,Power
C105,22uF 6.3V,GRM188R60J226MEA0D,,Capacitor_SMD:C_0603_1608Metric,False,Power
C106,22uF 6.3V,GRM188R60J226MEA0D,,Capacitor_SMD:C_0603_1608Metric,False,Power
C107,100nF 16V,EMK107B7104KA-T,,Capacitor_SMD:C_0603_1608Metric,False,Power
C108,100nF 16V,EMK107B7104KA-T,,Capacitor_SMD:C_0603_1608Metric,False,Power
C109,100nF 25V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power
C110,10uF 25V,MSAST32NSB5106KTNA01,,Capacitor_SMD:C_1210_3225Metric,False,Power
C111,27uF 25V,25SVPF27MX,,,False,Power
C112,120uF 35V,35SVPF120M,,,False,Power
C113,120uF 35V,35SVPF120M,,,False,Power
C114,10uF 50V,C3225X7R1H106M250AC,,Capacitor_SMD:C_1210_3225Metric,False,Power
C115,10uF 50V,C3225X7R1H106M250AC,,Capacitor_SMD:C_1210_3225Metric,False,Power
R106,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
R107,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
R108,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power
U201,TPS40305DRCR,TPS40305DRCR,C140285,Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.2x2mm,False,Power
Q201,CSD17304Q3,CSD17304Q3,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power
Q202,CSD17577Q3A,CSD17577Q3A,,Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET,False,Power
L201,800nH,XAL7070-801MEB,,,False,Power
C201,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power
C202,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power
C203,10uF 25V,GRM31CR71E106KA12L,,Capacitor_SMD:C_1206_3216Metric,False,Power
C204,1uF 25V,C1005X5R1E105K050BC,,Capacitor_SMD:C_0402_1005Metric,False,Power
C205,2.2uF 10V,GRM21BR71A225KA01L,,Capacitor_SMD:C_0805_2012Metric,False,Power
C206,100nF 16V,GRM155R71C104KA88D,,Capacitor_SMD:C_0402_1005Metric,False,Power
C207,100uF 10V,C3216X5R1A107M160AC,,Capacitor_SMD:C_1206_3216Metric,False,Power
C208,3.3nF,GRM033R71A332KA01D,,Capacitor_SMD:C_0201_0603Metric,False,Power
R201,100k,CRCW0402100KFKED,,Resistor_SMD:R_0402_1005Metric,False,Power
R202,7.5k,CRCW04027K50FKED,,Resistor_SMD:R_0402_1005Metric,False,Power
R203,10k,RC0201FR-0710KL,,Resistor_SMD:R_0201_0603Metric,False,Power
R204,1.37k,CRCW04021K37FKED,,Resistor_SMD:R_0402_1005Metric,False,Power
C209,120pF,GRM0335C1H121JA01D,,Capacitor_SMD:C_0201_0603Metric,False,Power
C210,4.3nF,C0603C432J5GAC7867,,Capacitor_SMD:C_0603_1608Metric,False,Power
R205,2.26k,CRCW04022K26FKED,,Resistor_SMD:R_0402_1005Metric,False,Power
R206,274,CRCW0402274RFKED,,Resistor_SMD:R_0402_1005Metric,False,Power
C211,1nF,GRM1555C1H102JA01J,,Capacitor_SMD:C_0402_1005Metric,False,Power
U301,TPS56A37RPAR,TPS56A37RPAR,C22392669,,False,Power
